street_physical,state_physical,count(1)
,NC,148902
505 OLD STEESE HWY STE 122,AK,3679
4445 CORPORATION LN STE 264,VA,3657
4030 WAKE FOREST ROAD STE 349,NC,1221
"200 W. 34TH AVE., #977",AK,1144
999 WATERSIDE DR STE 2300,VA,888
4030 WAKE FOREST ROAD  STE 349,NC,620
3225 MCLEOD DR STE 100,NV,485
2222 SEDWICK ROAD,NC,372
3402 PICO BOULEVARD,CA,347
448 VIKING DR STE 220,VA,344
837 E. 1200 S.,AK,311
525 S INDEPENDENCE BLVD STE 200,VA,282
130 ROBERTS STREET,CA,281
200 W. 34TH AVE. #977,AK,276
4423 PHEASANT RIDGE RD STE 301,VA,258
9500 STATESVILLE ROAD,NC,253
837 E 1200 S,AK,250
12500 FAIR LAKES CIR STE 400,VA,241
11121 CARMEL COMMONS BOULEVARD  SUITE 375,NC,238
837 EAST 1200 SOUTH,AK,230
3225 MCLEOD DRIVE  SUITE 100,NV,229
4800 EXPRESS DR #19769,NC,229
1425 E CARY ST,VA,216
721 DEPOT DR,AK,212
9900 MAIN ST STE 500,VA,195
3850 GASKINS RD STE 120,VA,193
5509-A WEST FRIENDLY AVENUE  SUITE 101,NC,187
125 N. WILLOW ST. STE B,AK,187
168 BUSINESS PARK DR STE 200,VA,182
3225 MCLEOD DRIVE SUITE 100,NV,181
"200 W. 34TH AVE. #977,",AK,179
800 E CANAL ST STE 1900,VA,179
3000 A ST STE 200,AK,167
222 CENTRAL PARK AVE STE 2100,VA,161
800 TAYLOR STREET  SUITE 200,NC,160
12700 SUNRISE VALLEY DR STE 300,VA,156
560 LYNNHAVEN PKWY,VA,152
4000 LEGATO RD STE 1100,VA,151
1842 BANKING STREET,NC,150
176 MINE LAKE COURT  SUITE 100,NC,148
106 FOSTER AVENUE,NC,145
1707 N MAIN ST,VA,145
800 TAYLOR STREET SUITE 200,NC,144
4530 PARK ROAD  SUITE 201,NC,144
631 DICKINSON AVE,NC,144
11121 CARMEL COMMONS BLVD.  SUITE 250,NC,143
700 E MAIN ST # 2487,VA,143
7 E 2ND ST,VA,142
7902 TYSONS ONE PL UNIT 615,VA,142
505 OLD STEESE HWY STE. 122,AK,139
806 GREEN VALLEY ROAD  SUITE 311,NC,138
448 DEPOT ST NE,VA,138
591 WEST PUTNAM AVENUE,CT,137
11410 COMMON OAKS DRIVE,NC,132
10432 BALLS FORD RD STE 300,VA,131
500 E MOREHEAD ST STE 200,NC,131
9464 INNOVATION DR,VA,131
1628 DOCTORS CIRCLE,NC,130
2800 PATTERSON AVE STE 200,VA,130
2000 WARE BOTTOM SPRING RD,VA,129
814 E MAIN ST,VA,127
806 GREEN VALLEY ROAD SUITE 311,NC,125
3901 WESTERRE PKWY STE 100,VA,125
6805 MORRISON BLVD  STE 250,NC,123
10 S JEFFERSON ST STE 1400,VA,120
600 E MAIN ST STE H,VA,118
1951 CLARK AVENUE,NC,115
1128 INDEPENDENCE BLVD STE 200,VA,112
6000 MONROE RD,NC,111
1750 TYSONS BLVD STE 1500,VA,111
ONE PARK PLAZA,TN,110
92 N LIBERTY ST,VA,108
7400 BEAUFONT SPRINGS DR STE 300,VA,108
ONE PARK PLZ,TN,105
"813 D STREET, SUITE 200",AK,105
120 TREDEGAR ST,VA,102
200 BENDIX RD STE 300,VA,101
3735 BEAM ROAD  SUITE B,NC,100
11100 W BROAD ST,VA,99
1228 CEDARS CT STE 201,VA,99
2500 REGENCY PARKWAY,NC,97
1231 W NORTHERN LIGHTS BLVD #911,AK,97
501 N MAIN ST,VA,96
804 GREEN VALLEY ROAD  SUITE 202,NC,95
1765 GREENSBORO STATION PL STE 900,VA,95
1553 E MAIN ST,VA,95
1806 SUMMIT AVE STE 300,VA,94
9500 STATESVILLE RD.,NC,94
44112 MERCURE CIR,VA,93
448 VIKING DR STE 245,VA,93
3030 LATROBE DRIVE,NC,92
11710 BOWMAN GREEN DR,VA,92
12020 SUNRISE VALLEY DR STE 100,VA,92
980 SYLVAN AVE,NJ,91
11815 FOUNTAIN WAY STE 300,VA,91
440 MONTICELLO AVE STE 1700,VA,91
12350 JEFFERSON AVE STE 300,VA,90
455 2ND ST SE FL 5TH,VA,88
1934 OLD GALLOWS RD STE 350,VA,88
4605 PEMBROKE LAKE CIR STE 302,VA,88
11835 FISHING POINT DR STE 101,VA,86
9030 STONY POINT PKWY STE 400,VA,86
4104 HOLLY RD,VA,85
200 S 10TH ST STE 1600,VA,84
4290 NEW TOWN AVE,VA,84
300 32ND ST STE 310,VA,83
1320 CENTRAL PARK BLVD STE 200,VA,82
150 BOUSH ST STE 300,VA,82
125 N. WILLOW ST.STE B,AK,82
104 HUME AVE,VA,81
1921 GALLOWS RD STE 700,VA,81
8255 GREENSBORO DR STE 200,VA,81
2300 SNOW GOOSE DR,VA,81
268 NEWMAN AVE,VA,81
"3225 MCLEOD DRIVE, SUITE 100",AK,80
5700 6TH AVE,PA,80
420 PARK ST,VA,80
11351 RANDOM HILLS RD STE 500,VA,79
"13702 COURSEY BLVD, BLDG 1A",AK,79
1173 W MAIN ST,VA,79
739 THIMBLE SHOALS BLVD STE 105,VA,79
1001 COLLEGE COURT,NC,79
4198 COX RD STE 201,VA,78
10 S CARDINAL DRIVE,NC,78
373 EDWIN DR,VA,77
1005 SOPHIA ST,VA,77
4410 CLAIBORNE SQ E STE 334,VA,77
2334 S. 41ST STREET,NC,76
"813 D STREET, SUITE 200SUITE 200",DE,75
3131 ELECTRIC RD,VA,75
900 COMMONWEALTH PL STE 200,VA,75
15 LAURA LANE  STE 300,NC,74
609 INDEPENDENCE PKWY STE 200,VA,74
245 E BANK ST,VA,73
1415 E MAIN ST,VA,73
