property_id,physical_address,book,page,sale_date,sale_price,state,county,source_url
6-220-095,620 FONTANA BLVD,3682,1390,2021-07-30 00:00:00,500000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-036-033,307 TRENTON RD,3682,1400,2021-07-30 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-040-152,810 WILDLIFE RD,3682,1410,2021-07-30 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-016-1-011,305 TAYLOR RD,3682,1461,2021-07-30 00:00:00,45000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-9-BDG2-001,6210 HARBOURSIDE DR,3682,1534,2021-07-30 00:00:00,102500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-N-019,212 MICKELSON DR,3682,1633,2021-07-30 00:00:00,106000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-036-1-004,409 RIVERSIDE DR,3682,1660,2021-07-30 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-024-1-042,126 WATERWAY DR,3682,1663,2021-07-30 00:00:00,6000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-093,202 W PALMER DR,3682,1667,2021-07-30 00:00:00,365000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-T-064,611 DARKWOOD DR,3682,1828,2021-07-30 00:00:00,180000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-3-051,290 STATION HOUSE RD,3682,1861,2021-07-30 00:00:00,223000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-I-072,223 MAHAFFEY CT,3682,0637,2021-07-29 00:00:00,205000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-094,106 JESSICA CT,3682,0737,2021-07-29 00:00:00,231000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-067-062,6122 CUTLASS CT,3682,0797,2021-07-29 00:00:00,345000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-083,111 TOMMY LN,3682,0816,2021-07-29 00:00:00,224000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-7-106,112 MARIE CT,3682,0839,2021-07-29 00:00:00,253000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-216-1-126,105 CAMBRIDGE CT,3682,0856,2021-07-29 00:00:00,204000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-067-103,1317 CARACARA DR,3682,1051,2021-07-29 00:00:00,355000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-3-025-A,121 JERRETT LN,3682,1134,2021-07-29 00:00:00,115000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-D-D-008,507 GENE DR,3682,1234,2021-07-29 00:00:00,160000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-063-1-023,406 SHEPARD ST,3681,2160,2021-07-28 00:00:00,121000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-2-088,2078 ROYAL PINES DR,3682,0044,2021-07-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-3-001,200 STATION HOUSE RD,3682,0121,2021-07-28 00:00:00,210000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-100-087,214 PINE DALE RD,3682,0189,2021-07-28 00:00:00,145000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-448,903 SEA HOLLY CT,3682,0262,2021-07-28 00:00:00,15000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-067-102,1313 CARACARA DR,3682,0320,2021-07-28 00:00:00,178500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-B-025,233 GROVE LN,3682,0380,2021-07-28 00:00:00,121000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-023-042,425 STAPLEFORD RD,3682,0401,2021-07-28 00:00:00,500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-023-042,425 STAPLEFORD RD,3682,0405,2021-07-28 00:00:00,500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-S-046,108 JER MAR DR,3682,0518,2021-07-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-869,409 ISABELLE ST,3682,0001,2021-07-28 00:00:00,253000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-947,222 GRACIE FARMS RD,3682,0016,2021-07-28 00:00:00,261000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-063-356,5612 GONDOLIER DR,3681,1827,2021-07-27 00:00:00,485500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-L-223,112 LAKESIDE GREEN DR,3681,1900,2021-07-27 00:00:00,258500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-V-11-003,105 NC 43 HWY,3681,1915,2021-07-27 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-016-5-039,203 LONG CREEK DR,3681,1958,2021-07-27 00:00:00,7000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-L-272,113 ELS LN,3681,1996,2021-07-27 00:00:00,195500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-061-143,5410 TRADE WINDS RD,3681,2020,2021-07-27 00:00:00,450000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-218-038,GRAY DR,3681,2044,2021-07-27 00:00:00,202000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-1-443,442 NEUCHATEL RD,3681,1716,2021-07-27 00:00:00,235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-P-004,394 CAROLINA PINES BLVD,3681,2072,2021-07-27 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-215-3-190,111 HERON MOON CT,3681,2144,2021-07-27 00:00:00,310000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-7-023,4503 CELADON LN,3681,1830,2021-07-27 00:00:00,440000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-103-2-297,414 CONNER GRANT RD,3681,1852,2021-07-27 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-1-508,110 BIEL LN,3681,1855,2021-07-27 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-1-729,412 NEUCHATEL RD,3681,1881,2021-07-27 00:00:00,275000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-A-011,298 SHORELINE DR,3681,1952,2021-07-27 00:00:00,585000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-A-012,296 SHORELINE DR,3681,1952,2021-07-27 00:00:00,585000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-5-103,103 QUARTERDECK TOWNES,3681,1975,2021-07-27 00:00:00,140000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-039-058,213 GIBBS RD,3681,2038,2021-07-27 00:00:00,85000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-057-009,701 CIRCLE DR,3681,2086,2021-07-27 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-187,2005 FLOUNDER RUN,3681,2095,2021-07-27 00:00:00,274500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-014-146,1101 TRENT AVE,3681,2121,2021-07-27 00:00:00,35000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-072-057,6313 CARDINAL DR,3681,1201,2021-07-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-072-057,6313 CARDINAL DR,3681,1230,2021-07-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-A-B-11-00B,7122 WINDWARD DR,3681,1270,2021-07-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-A-B-11-00B,7122 WINDWARD DR,3681,1273,2021-07-26 00:00:00,120000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-059-B-030,122 S FOREST DR,3681,1312,2021-07-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-006-097,502 E US 70 HWY,3681,1137,2021-07-26 00:00:00,12000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-R-417,1348 PINE VALLEY DR,3681,1342,2021-07-26 00:00:00,325000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-032-3-002,418 E THURMAN RD,3681,1396,2021-07-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-E-C-007,313 DEACON CT,3681,1432,2021-07-26 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-060,143 NEAL BLVD,3681,1447,2021-07-26 00:00:00,415500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-3-091,321 STATION HOUSE RD,3681,1467,2021-07-26 00:00:00,315000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-056-072,120 SOLEDAD LN,3681,1490,2021-07-26 00:00:00,205000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-A-B-16-00C,7173 WINDWARD DR,3681,1494,2021-07-26 00:00:00,182500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-016-3-007,107 SPRING WATER CT,3681,1497,2021-07-26 00:00:00,130000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-C-PH1-00H,10042 WINDWARD DR,3681,1520,2021-07-26 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-1-068,101 SEA HORSE DR,3681,1592,2021-07-26 00:00:00,275000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-045-3-072,603 SALEM CT,3681,1636,2021-07-26 00:00:00,260000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-052-2-060,921 BRICES CT,3681,1423,2021-07-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-210,1007 SNAPPER ST,3681,1540,2021-07-26 00:00:00,249500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-L-032,1002 VICTORIA WAY,3681,1554,2021-07-26 00:00:00,285000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-A-018,2929 JUDGE MANLY DR,3681,1614,2021-07-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-021-1-007,514 JOYNER DR,3681,0751,2021-07-23 00:00:00,655000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-3-109,279 STATION HOUSE RD,3681,0924,2021-07-23 00:00:00,216000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-091,206 W PALMER DR,3681,0962,2021-07-23 00:00:00,453000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-039-167,318 ANTIOCH RD,3681,1007,2021-07-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-007-074,843 GREEN ST,3681,0748,2021-07-23 00:00:00,12000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-L-476,105 PARTRIDGE DR,3681,0792,2021-07-23 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-8-035,4821 DELFT DR,3681,0811,2021-07-23 00:00:00,64000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-002-031,210 BRIDGE POINTE DR,3681,0834,2021-07-23 00:00:00,1100000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-J-108,108 FAIRMOUNT WAY,3681,0850,2021-07-23 00:00:00,217000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-037-015,2002 STIMPSON ST,3681,0858,2021-07-23 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-E-013,13 BATTS HILL RD,3681,0861,2021-07-23 00:00:00,365000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-4-217,314 NEUSE HARBOUR BLVD,3681,0877,2021-07-23 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
