Parcel Id,Street#,Direction,Street Name,Abbrev,Book,Page,Sale Date ,Sale Amt
6-220   -095,620,,FONTANA,BLVD,3682,1390,20210730,500000
3-036   -033,307,,TRENTON,RD,3682,1400,20210730,0
2-040   -152,810,,WILDLIFE,RD,3682,1410,20210730,0
5-016-1 -011,305,,TAYLOR,RD,3682,1461,20210730,45000
2-029-9 -BDG2-001,6210,,HARBOURSIDE,DR,3682,1534,20210730,102500
1-044   -10002,,,,,3682,1608,20210730,1000
6-213-N -019,212,,MICKELSON,DR,3682,1633,20210730,106000
2-036-1 -004,409,,RIVERSIDE,DR,3682,1660,20210730,155000
5-024-1 -042,126,,WATERWAY,DR,3682,1663,20210730,6000
6-213   -093,202,W,PALMER,DR,3682,1667,20210730,365000
6-220-T -064,611,,DARKWOOD,DR,3682,1828,20210730,180000
6-207-3 -051,290,,STATION HOUSE,RD,3682,1861,20210730,223000
1-046   -26001,,,,,3682,0618,20210729,0
6-213-I -072,223,,MAHAFFEY,CT,3682,0637,20210729,205000
1-029-1 -094,106,,JESSICA,CT,3682,0737,20210729,231000
2-067   -062,6122,,CUTLASS,CT,3682,0797,20210729,345000
1-029-1 -083,111,,TOMMY,LN,3682,0816,20210729,224000
5-006-7 -106,112,,MARIE,CT,3682,0839,20210729,253000
6-216-1 -126,105,,CAMBRIDGE,CT,3682,0856,20210729,204000
2-067   -103,1317,,CARACARA,DR,3682,1051,20210729,355000
6-220-3 -025-A,121,,JERRETT,LN,3682,1134,20210729,115000
6-220-D -D-008,507,,GENE,DR,3682,1234,20210729,160000
6-063-1 -023,406,,SHEPARD,ST,3681,2160,20210728,121000
2-017-2 -088,2078,,ROYAL PINES,DR,3682,0044,20210728,0
6-207-3 -001,200,,STATION HOUSE,RD,3682,0121,20210728,210000
6-100   -087,214,,PINE DALE,RD,3682,0189,20210728,145000
2-017-3 -448,903,,SEA HOLLY,CT,3682,0262,20210728,15000
2-067   -102,1313,,CARACARA,DR,3682,0320,20210728,178500
6-218-B -025,233,,GROVE,LN,3682,0380,20210728,121000
2-023   -042,425,,STAPLEFORD,RD,3682,0401,20210728,500
2-023   -042,425,,STAPLEFORD,RD,3682,0405,20210728,500
6-220-S -046,108,,JER MAR,DR,3682,0518,20210728,0
8-223-3 -869,409,,ISABELLE,ST,3682,0001,20210728,253000
8-223-3 -947,222,,GRACIE FARMS,RD,3682,0016,20210728,261000
8-205   -14001,,,,,3682,0047,20210728,0
8-200   -17002,,,,,3682,0052,20210728,0
2-063   -356,5612,,GONDOLIER,DR,3681,1827,20210727,485500
6-213-L -223,112,,LAKESIDE GREEN,DR,3681,1900,20210727,258500
1-V-11  -003,105,,NC 43,HWY,3681,1915,20210727,0
5-016-5 -039,203,,LONG CREEK,DR,3681,1958,20210727,7000
6-213-L -272,113,,ELS,LN,3681,1996,20210727,195500
2-061   -143,5410,,TRADE WINDS,RD,3681,2020,20210727,450000
6-218   -038,,,GRAY,DR,3681,2044,20210727,202000
6-218   -26000,,,,,3681,2047,20210727,89500
7-300-1 -443,442,,NEUCHATEL,RD,3681,1716,20210727,235000
6-213-P -004,394,,CAROLINA PINES,BLVD,3681,2072,20210727,0
6-215-3 -190,111,,HERON MOON,CT,3681,2144,20210727,310000
7-104-7 -023,4503,,CELADON,LN,3681,1830,20210727,440000
7-103-2 -297,414,,CONNER GRANT,RD,3681,1852,20210727,0
7-300-1 -508,110,,BIEL,LN,3681,1855,20210727,0
7-300-1 -729,412,,NEUCHATEL,RD,3681,1881,20210727,275000
8-073   -A-011,298,,SHORELINE,DR,3681,1952,20210727,585000
8-073   -A-012,296,,SHORELINE,DR,3681,1952,20210727,585000
8-201-5 -103,103,,QUARTERDECK TOWNES,,3681,1975,20210727,140000
7-039   -058,213,,GIBBS,RD,3681,2038,20210727,85000
8-057   -009,701,,CIRCLE,DR,3681,2086,20210727,50000
7-106-2 -187,2005,,FLOUNDER,RUN,3681,2095,20210727,274500
