property_id,physical_address,sale_date,sale_price,county,state,source_url
0300495,THOROUGHFARE RD,2016-08-09 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401478,3370 LEE RD,2002-01-18 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400152,2214 CRATT RD,2007-07-20 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401631,3485 SWEET HOME RD,2002-06-12 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401145,10826 US HWY 17,2020-02-18 00:00:00,165000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300790,GODARD TOWN RD,2005-12-16 00:00:00,11000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301208,1301 MILTON'S LN,2013-06-19 00:00:00,4800,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300690,7434 THOROUGHFARE RD,2001-04-26 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900296,300 N FRONT ST,2010-04-09 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900153,305 N FRONT ST,2018-08-29 00:00:00,63600,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900569,104 RAILROAD ST,2010-03-23 00:00:00,49465,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505699,1056 CANTLE CT,2005-01-10 00:00:00,135000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101583,2420 MILL RD,2007-06-28 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101582,2430 MILL RD,2007-06-28 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102215,2525 MILL RD,1998-12-01 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100029,1631 NC 171,2007-07-17 00:00:00,99000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701138,2832 W TIMBERLAKE BLVD,2013-07-08 00:00:00,26000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700206,1176 MCLAWHORN RD,2000-05-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702058,1082 FEGGINS RD,2021-12-30 00:00:00,81000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701097,1050 FEGGINS RD,2009-12-10 00:00:00,37500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701122,1260 THIRD ST EXT,2017-09-18 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703255,1161 EVERETT RD,2004-06-28 00:00:00,27500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601235,3698 EVERETTS RD,2013-04-18 00:00:00,31000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301126,FIRE DEPT RD,2001-04-26 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300704,1991 NATHAN ROBERSON RD,2015-08-26 00:00:00,38000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301106,10330 NC 171,2016-05-19 00:00:00,140000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300506,9966 NC 171,2016-02-24 00:00:00,31500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300098,1823 EVAN PERRY RD,2006-05-15 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300597,1784 WAINWRIGHT RD,2013-02-22 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300847,1070 DEWEY HARDISON RD,2006-02-24 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300848,1098 DEWEY HARDISON RD,2006-02-24 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300149,1606 DYMOND CITY RD,1999-12-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502807,SCHOOL DR,2006-12-12 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701283,109 W GREEN ST,2013-04-12 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703252,US HWY 64,2015-12-16 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100101,2043 THIRD ST EXT,2006-09-05 00:00:00,70000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800054,3951 SPRING GREEN RD,2019-10-21 00:00:00,91000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401684,1165 CLAY HARRIS DR,2004-09-09 00:00:00,8500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401283,1075 CLAY HARRIS DR,2007-04-17 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401750,5098 BEAR GRASS RD,2007-07-31 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
