property_id,physical_address,book,page,sale_date,sale_price,county,state,source_url
6447871564,6848 NC 306 HWY S,189,193,2019-12-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/F081-118.pdf
6417572911000,587 WATERVIEW DR,659,674,2020-04-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C08-1-33.pdf
6417584640000,589 WATERVIEW DR,659,674,2020-04-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C08-1-32.pdf
6417682273000,585 WATERVIEW DR,659,674,2020-04-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C08-1-34.pdf
6417693661000,WATERVIEW DR,440,859,2005-02-25 00:00:00,90000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-10.pdf
6417790499000,578 WATERVIEW DR,649,455,2019-06-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-11.pdf
6417797724000,WATERVIEW DR,439,223,2005-01-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-12.pdf
6417891572000,WATERVIEW DR,439,223,2005-01-31 00:00:00,145000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-13.pdf
6417895593000,351 WATERVIEW DR,626,592,2017-06-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-14.pdf
6417897843000,WATERVIEW DR,626,592,2017-06-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-15.pdf
6418603385000,515 WATERVIEW DR,626,941,2017-06-26 00:00:00,485000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-9.pdf
6418605885000,WATERVIEW DR,659,901,2020-04-15 00:00:00,55000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-8.pdf
6418615202000,785 WATERVIEW DR,672,96,2020-12-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-7.pdf
6418710859000,SANDY CURVE RD,635,904,2018-04-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-4.pdf
6418711611000,SANDY CURVE RD,635,904,2018-04-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-5.pdf
6418712268000,835 WATERVIEW DR,464,436,2006-03-01 00:00:00,180000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-6.pdf
