name,restaurant_name,identifier,calories,price_usd
LOOKING FOR CHEESE OR OTHER OPTIONS? CHECK OUR MENU ABOVE OR CALL US AT 312-300-4535,BEAUTIFUL RIND,"CHICAGO, IL",,0.00
RHUBARB AND GOAT CHEESE HAND PIES,BEAUTIFUL RIND,"CHICAGO, IL",,7.00
GJETOST & PECAN BREAD PUDDING,BEAUTIFUL RIND,"CHICAGO, IL",,6.00
BRILLAT SAVARIN,BEAUTIFUL RIND,"CHICAGO, IL",,7.00
BLAKESVILLE CHEVRE,BEAUTIFUL RIND,"CHICAGO, IL",,7.00
DRIFTLESS,BEAUTIFUL RIND,"CHICAGO, IL",,7.00
MALVAROSA,BEAUTIFUL RIND,"CHICAGO, IL",,6.00
"MANCHEGO, 3 MONTH AGED",BEAUTIFUL RIND,"CHICAGO, IL",,7.00
HOLEY COW,BEAUTIFUL RIND,"CHICAGO, IL",,6.00
PRAIRIE BREEZE CHEDDAR,BEAUTIFUL RIND,"CHICAGO, IL",,6.00
DALMATINAC,BEAUTIFUL RIND,"CHICAGO, IL",,6.00
BRABANDER,BEAUTIFUL RIND,"CHICAGO, IL",,7.00
TETE DE MOINE,BEAUTIFUL RIND,"CHICAGO, IL",,7.00
HORNKUHKASE,BEAUTIFUL RIND,"CHICAGO, IL",,6.00
POINT REYES BLUE,BEAUTIFUL RIND,"CHICAGO, IL",,5.00
"EACH CHEESE COMES WITH ITS OWN JAM, MARMALADE, PICKLE OR OTHER ACCOMPANIMENT.",BEAUTIFUL RIND,"CHICAGO, IL",,0.00
PIG & FIG TERRINE,BEAUTIFUL RIND,"CHICAGO, IL",,6.00
SOPPRESATA,BEAUTIFUL RIND,"CHICAGO, IL",,5.00
TOSCANO SALAMI,BEAUTIFUL RIND,"CHICAGO, IL",,6.00
SERRANO,BEAUTIFUL RIND,"CHICAGO, IL",,6.00
LADY EDISON COUNTRY HAM,BEAUTIFUL RIND,"CHICAGO, IL",,7.00
HAM GOOD TIME,BEAUTIFUL RIND,"CHICAGO, IL",,18.00
MIDWEST STRONG,BEAUTIFUL RIND,"CHICAGO, IL",,17.00
MEATS & THREE,BEAUTIFUL RIND,"CHICAGO, IL",,32.00
CHEESE FOR DINNER,BEAUTIFUL RIND,"CHICAGO, IL",,30.00
ALL THE CHEESES,BEAUTIFUL RIND,"CHICAGO, IL",,65.00
ALL THE CHARCUTERIE,BEAUTIFUL RIND,"CHICAGO, IL",,30.00
